5680,5681,hsa-mir-29b,Osteosarcoma
5681,5682,hsa-mir-29b,Osteosarcoma
5682,5683,hsa-mir-29b,Ovarian neoplasms
5683,5684,hsa-mir-29b,Pancreatic neoplasms
5684,5685,hsa-mir-29b,Prostate neoplasms
5685,5686,hsa-mir-29b-1,Breast neoplasms
5686,5687,hsa-mir-29b-1,Gastric neoplasms
5687,5688,hsa-mir-29b-1,Gastric neoplasms
5688,5689,hsa-mir-29b-1,Head and neck squamous cell carcinoma
5689,5690,hsa-mir-29b-1,Hepatocellular carcinoma
5690,5691,hsa-mir-29b-1,Hepatocellular carcinoma
5691,5692,hsa-mir-29b-1,Hepatocellular carcinoma
5692,5693,hsa-mir-29b-1,Hepatocellular carcinoma
5693,5694,hsa-mir-29b-1,Mesenchymal neoplasms
5694,5695,hsa-mir-29b-1,Nasopharyngeal neoplasms
5695,5696,hsa-mir-29b-1,Osteosarcoma
5696,5697,hsa-mir-29b-1,Pancreatic neoplasms
5697,5698,hsa-mir-29b-1-5p,Mesenchymal neoplasms
5698,5699,hsa-mir-29b-2,Breast neoplasms
5699,5700,hsa-mir-29b-2,Gastric neoplasms
5700,5701,hsa-mir-29b-2,Gastric neoplasms
5701,5702,hsa-mir-29b-2,Head and neck squamous cell carcinoma
5702,5703,hsa-mir-29b-2,Hepatocellular carcinoma
5703,5704,hsa-mir-29b-2,Hepatocellular carcinoma
5704,5705,hsa-mir-29b-2,Hepatocellular carcinoma
5705,5706,hsa-mir-29b-2,Hepatocellular carcinoma
5706,5707,hsa-mir-29b-2,Mesenchymal neoplasms
5707,5708,hsa-mir-29b-2,Nasopharyngeal neoplasms
5708,5709,hsa-mir-29b-2,Osteosarcoma
5709,5710,hsa-mir-29b-2,Pancreatic neoplasms
5710,5711,hsa-mir-29c,Acute myeloid leukemia
5711,5712,hsa-mir-29c,Basal cell carcinoma
5712,5713,hsa-mir-29c,Bladder neoplasms
5713,5714,hsa-mir-29c,Breast neoplasms
5714,5715,hsa-mir-29c,Breast neoplasms
5715,5716,hsa-mir-29c,Breast neoplasms
5716,5717,hsa-mir-29c,Esophageal squamous cell carcinoma
5717,5718,hsa-mir-29c,Esophageal squamous cell carcinoma
5718,5719,hsa-mir-29c,Gastric neoplasms
5719,5720,hsa-mir-29c,Gastric neoplasms
5720,5721,hsa-mir-29c,Gastric neoplasms
5721,5722,hsa-mir-29c,Gastric neoplasms
5722,5723,hsa-mir-29c,Gastric neoplasms
5723,5724,hsa-mir-29c,Gastric neoplasms
5724,5725,hsa-mir-29c,Gastric neoplasms
5725,5726,hsa-mir-29c,Gastric neoplasms
5726,5727,hsa-mir-29c,Gastric neoplasms
5727,5728,hsa-mir-29c,Gastric neoplasms
5728,5729,hsa-mir-29c,Glioma
5729,5730,hsa-mir-29c,Head and neck squamous cell carcinoma
5730,5731,hsa-mir-29c,Hepatocellular carcinoma
5731,5732,hsa-mir-29c,Hepatocellular carcinoma
5732,5733,hsa-mir-29c,Hepatocellular carcinoma
5733,5734,hsa-mir-29c,Hepatocellular carcinoma
5734,5735,hsa-mir-29c,Hepatocellular carcinoma
5735,5736,hsa-mir-29c,Hepatocellular carcinoma
5736,5737,hsa-mir-29c,Hepatocellular carcinoma
5737,5738,hsa-mir-29c,Hepatocellular carcinoma
5738,5739,hsa-mir-29c,Lung adenocarcinoma
5739,5740,hsa-mir-29c,Lung neoplasms
5740,5741,hsa-mir-29c,Malignant melanoma
5741,5742,hsa-mir-29c,Mantle cell lymphoma
5742,5743,hsa-mir-29c,Mesenchymal neoplasms
5743,5744,hsa-mir-29c,Nasopharyngeal neoplasms
5744,5745,hsa-mir-29c,Nasopharyngeal neoplasms
5745,5746,hsa-mir-29c,Nasopharyngeal carcinoma
5746,5747,hsa-mir-29c,Nasopharyngeal carcinoma
5747,5748,hsa-mir-29c,Non-small cell lung neoplasms
5748,5749,hsa-mir-29c,Non-small cell lung neoplasms
5749,5750,hsa-mir-29c,Non-small cell lung neoplasms
5750,5751,hsa-mir-29c,Non-small cell lung neoplasms
5751,5752,hsa-mir-29c,Non-small cell lung neoplasms
5752,5753,hsa-mir-29c,Non-small cell lung neoplasms
5753,5754,hsa-mir-29c,Osteosarcoma
5754,5755,hsa-mir-29c,Osteosarcoma
5755,5756,hsa-mir-29c,Pancreatic neoplasms
5756,5757,hsa-mir-29c,Pancreatic neoplasms
5757,5758,hsa-mir-29c,Prostate neoplasms
5758,5759,hsa-mir-29c*,Basal cell carcinoma
5759,5760,hsa-mir-29c-3p,Colon neoplasms
5760,5761,hsa-mir-29c-3p,Colorectal neoplasms
5761,5762,hsa-mir-29c-3p,Hepatocellular carcinoma
5762,5763,hsa-mir-29c-5p,Gallbladder carcinoma
5763,5764,hsa-mir-300,Breast neoplasms
5764,5765,hsa-mir-300,Glioblastoma
5765,5766,hsa-mir-300,Head and neck squamous cell carcinoma
5766,5767,hsa-mir-300,Hepatocellular carcinoma
5767,5768,hsa-mir-300,Laryngeal squamous cell carcinoma
5768,5769,hsa-mir-300,Laryngeal squamous cell carcinoma
5769,5770,hsa-mir-300,Non-small cell lung neoplasms
5770,5771,hsa-mir-300,Oral squamous cell carcinoma
5771,5772,hsa-mir-300,Osteosarcoma
5772,5773,hsa-mir-300,Osteosarcoma
5773,5774,hsa-mir-300,Pancreatic neoplasms
5774,5775,hsa-mir-301a,Colorectal neoplasms
5775,5776,hsa-mir-301a,Colorectal neoplasms
5776,5777,hsa-mir-301a,Colorectal neoplasms
5777,5778,hsa-mir-301a,Endometrial neoplasms
5778,5779,hsa-mir-301a,Gastric neoplasms
5779,5780,hsa-mir-301a,Gastric neoplasms
5780,5781,hsa-mir-301a,Gastric neoplasms
5781,5782,hsa-mir-301a,Glioma
5782,5783,hsa-mir-301a,Hepatocellular carcinoma
5783,5784,hsa-mir-301a,Multiple myeloma
5784,5785,hsa-mir-301a,Non-small cell lung neoplasms
5785,5786,hsa-mir-301a,Non-small cell lung neoplasms
5786,5787,hsa-mir-301a,Pancreatic adenocarcinoma
5787,5788,hsa-mir-301a,Pancreatic neoplasms
5788,5789,hsa-mir-301a,Prostate neoplasms
5789,5790,hsa-mir-301a,Prostate neoplasms
5790,5791,hsa-mir-301a,Prostate neoplasms
5791,5792,hsa-mir-301a-3p,Breast neoplasms
5792,5793,hsa-mir-301a-3p,Colorectal neoplasms
5793,5794,hsa-mir-301a-3p,Hepatocellular carcinoma
5794,5795,hsa-mir-301a-3p,Laryngeal squamous cell carcinoma
5795,5796,hsa-mir-301a-3p,Pancreatic neoplasms
5796,5797,hsa-mir-301b,Endometrial neoplasms
5797,5798,hsa-mir-301b,Gastric neoplasms
5798,5799,hsa-mir-301b,Glioma
5799,5800,hsa-mir-301b,Lung neoplasms
5800,5801,hsa-mir-301b,Non-small cell lung neoplasms
5801,5802,hsa-mir-301b,Pancreatic carcinoma
5802,5803,hsa-mir-301b,Prostate neoplasms
5803,5804,hsa-mir-301b-3p,Hepatocellular carcinoma
5804,5805,hsa-mir-301b-3p,Prostate neoplasms
5805,5806,hsa-mir-302a,Cervical neoplasms
5806,5807,hsa-mir-302a,Chronic myelogenous leukemia
5807,5808,hsa-mir-302a,Colon neoplasms
5808,5809,hsa-mir-302a,Hepatocellular carcinoma
5809,5810,hsa-mir-302a,Osteosarcoma
5810,5811,hsa-mir-302a,Prostate neoplasms
5811,5812,hsa-mir-302a-3p,Hepatocellular carcinoma
5812,5813,hsa-mir-302a-5p,Non-small cell lung neoplasms
5813,5814,hsa-mir-302b,Bladder neoplasms
5814,5815,hsa-mir-302b,Cervical neoplasms
5815,5816,hsa-mir-302b,Chronic myelogenous leukemia
5816,5817,hsa-mir-302b,Esophageal neoplasms
5817,5818,hsa-mir-302b,Esophageal squamous cell carcinoma
5818,5819,hsa-mir-302b,Gastric adenocarcinoma
5819,5820,hsa-mir-302b,Gastric neoplasms
5820,5821,hsa-mir-302b,Gastric neoplasms
5821,5822,hsa-mir-302b,Glioblastoma
5822,5823,hsa-mir-302b,Hepatocellular carcinoma
5823,5824,hsa-mir-302b,Hepatocellular carcinoma
5824,5825,hsa-mir-302b,Hepatocellular carcinoma
5825,5826,hsa-mir-302b,Lung neoplasms
5826,5827,hsa-mir-302b,Osteosarcoma
5827,5828,hsa-mir-302b-3p,Esophageal neoplasms
5828,5829,hsa-mir-302b-3p,Gastric neoplasms
5829,5830,hsa-mir-302b-3p,Non-small cell lung neoplasms
5830,5831,hsa-mir-302c,Cervical neoplasms
5831,5832,hsa-mir-302c,Chronic myelogenous leukemia
5832,5833,hsa-mir-302c,Hepatocellular carcinoma
5833,5834,hsa-mir-302c-3p,Esophageal neoplasms
5834,5835,hsa-mir-302c-3p,Hepatocellular carcinoma
5835,5836,hsa-mir-302c-3p,Renal cell carcinoma
5836,5837,hsa-mir-302d,Cervical neoplasms
5837,5838,hsa-mir-302d,Chronic myelogenous leukemia
5838,5839,hsa-mir-302d,Glioblastoma
5839,5840,hsa-mir-302d-3p,Esophageal neoplasms
5840,5841,hsa-mir-302f,Cervical neoplasms
5841,5842,hsa-mir-302f,Gastric neoplasms
5842,5843,hsa-mir-3064,Ovarian neoplasms
5843,5844,hsa-mir-30a,Breast neoplasms
5844,5845,hsa-mir-30a,Breast neoplasms
5845,5846,hsa-mir-30a,Breast neoplasms
5846,5847,hsa-mir-30a,Breast neoplasms
5847,5848,hsa-mir-30a,Breast neoplasms
5848,5849,hsa-mir-30a,Cervical neoplasms
5849,5850,hsa-mir-30a,Chondrosarcoma
5850,5851,hsa-mir-30a,Colorectal neoplasms
5851,5852,hsa-mir-30a,Colorectal neoplasms
5852,5853,hsa-mir-30a,Colorectal neoplasms
5853,5854,hsa-mir-30a,Colorectal carcinoma
5854,5855,hsa-mir-30a,Gastric neoplasms
5855,5856,hsa-mir-30a,Glioma
5856,5857,hsa-mir-30a,Hepatocellular carcinoma
5857,5858,hsa-mir-30a,Hepatocellular carcinoma
5858,5859,hsa-mir-30a,Hepatocellular carcinoma
5859,5860,hsa-mir-30a,Lung adenocarcinoma
5860,5861,hsa-mir-30a,Lung neoplasms
5861,5862,hsa-mir-30a,Non-small cell lung neoplasms
5862,5863,hsa-mir-30a,Non-small cell lung neoplasms
5863,5864,hsa-mir-30a,Non-small cell lung neoplasms
5864,5865,hsa-mir-30a,Non-small cell lung neoplasms
5865,5866,hsa-mir-30a,Non-small cell lung neoplasms
5866,5867,hsa-mir-30a,Osteosarcoma
5867,5868,hsa-mir-30a,Ovarian carcinoma
5868,5869,hsa-mir-30a,Pancreatic neoplasms
5869,5870,hsa-mir-30a,Papillary thyroid carcinoma
5870,5871,hsa-mir-30a,Papillary thyroid carcinoma
5871,5872,hsa-mir-30a,Prostate neoplasms
5872,5873,hsa-mir-30a,Renal cell carcinoma
5873,5874,hsa-mir-30a,Renal cell carcinoma
5874,5875,hsa-mir-30a-3p,Colorectal neoplasms
5875,5876,hsa-mir-30a-3p,Hepatocellular carcinoma
5876,5877,hsa-mir-30a-5p,Breast neoplasms
5877,5878,hsa-mir-30a-5p,Colon neoplasms
5878,5879,hsa-mir-30a-5p,Colon carcinoma
5879,5880,hsa-mir-30a-5p,Colorectal neoplasms
5880,5881,hsa-mir-30a-5p,Colorectal neoplasms
5881,5882,hsa-mir-30a-5p,Esophageal squamous cell carcinoma
5882,5883,hsa-mir-30a-5p,Gastric neoplasms
5883,5884,hsa-mir-30a-5p,Gastric neoplasms
5884,5885,hsa-mir-30a-5p,Glioma
5885,5886,hsa-mir-30a-5p,Glioma
5886,5887,hsa-mir-30a-5p,Glioma
5887,5888,hsa-mir-30a-5p,Head and neck squamous cell carcinoma
5888,5889,hsa-mir-30a-5p,Hepatocellular carcinoma
5889,5890,hsa-mir-30a-5p,Hepatocellular carcinoma
5890,5891,hsa-mir-30a-5p,Liver neoplasms
5891,5892,hsa-mir-30a-5p,Malignant melanoma
5892,5893,hsa-mir-30a-5p,Non-small cell lung neoplasms
5893,5894,hsa-mir-30a-5p,Non-small cell lung neoplasms
5894,5895,hsa-mir-30a-5p,Non-small cell lung neoplasms
5895,5896,hsa-mir-30a-5p,Osteosarcoma
5896,5897,hsa-mir-30a-5p,Ovarian neoplasms
5897,5898,hsa-mir-30b,Colorectal neoplasms
5898,5899,hsa-mir-30b,Esophageal neoplasms
5899,5900,hsa-mir-30b,Esophageal neoplasms
5900,5901,hsa-mir-30b,Gastric neoplasms
5901,5902,hsa-mir-30b,Gastric neoplasms
5902,5903,hsa-mir-30b,Gastric neoplasms
5903,5904,hsa-mir-30b,Glioblastoma
5904,5905,hsa-mir-30b,Hepatocellular carcinoma
5905,5906,hsa-mir-30b,Medulloblastoma
5906,5907,hsa-mir-30b,Non-small cell lung neoplasms
5907,5908,hsa-mir-30b,Non-small cell lung neoplasms
5908,5909,hsa-mir-30b,Non-small cell lung neoplasms
5909,5910,hsa-mir-30b,Non-small cell lung neoplasms
5910,5911,hsa-mir-30b,Papillary thyroid carcinoma
5911,5912,hsa-mir-30b,Prostate neoplasms
5912,5913,hsa-mir-30b-3p,Glioma
5913,5914,hsa-mir-30b-5p,Glioma
5914,5915,hsa-mir-30b-5p,Pancreatic ductal adenocarcinoma
5915,5916,hsa-mir-30c,Acute myeloid leukemia
5916,5917,hsa-mir-30c,Breast neoplasms
5917,5918,hsa-mir-30c,Colorectal neoplasms
5918,5919,hsa-mir-30c,Endometrial neoplasms
5919,5920,hsa-mir-30c,Endometrial neoplasms
5920,5921,hsa-mir-30c,Esophageal squamous cell carcinoma
5921,5922,hsa-mir-30c,Gastric neoplasms
5922,5923,hsa-mir-30c,Glioblastoma
5923,5924,hsa-mir-30c,Non-small cell lung neoplasms
5924,5925,hsa-mir-30c,Non-small cell lung neoplasms
5925,5926,hsa-mir-30c,Papillary thyroid carcinoma
5926,5927,hsa-mir-30c,Prostate neoplasms
5927,5928,hsa-mir-30c,Renal cell carcinoma
5928,5929,hsa-mir-30c-1,Gastric neoplasms
5929,5930,hsa-mir-30c-1,Prostate neoplasms
5930,5931,hsa-mir-30c-2,Gastric neoplasms
5931,5932,hsa-mir-30c-2,Prostate neoplasms
5932,5933,hsa-mir-30d,Colon neoplasms
5933,5934,hsa-mir-30d,Colorectal neoplasms
5934,5935,hsa-mir-30d,Gastric neoplasms
5935,5936,hsa-mir-30d,Hepatocellular carcinoma
5936,5937,hsa-mir-30d,Lung neoplasms
5937,5938,hsa-mir-30d,Medulloblastoma
5938,5939,hsa-mir-30d,Non-small cell lung neoplasms
5939,5940,hsa-mir-30d,Non-small cell lung neoplasms
5940,5941,hsa-mir-30d,Papillary thyroid carcinoma
5941,5942,hsa-mir-30d,Prostate neoplasms
5942,5943,hsa-mir-30d,Prostate neoplasms
5943,5944,hsa-mir-30d,Prostate neoplasms
5944,5945,hsa-mir-30d,Renal cell carcinoma
5945,5946,hsa-mir-30d-5p,Non-small cell lung neoplasms
5946,5947,hsa-mir-30d-5p,Non-small cell lung neoplasms
5947,5948,hsa-mir-30e,Breast neoplasms
5948,5949,hsa-mir-30e,Breast neoplasms
5949,5950,hsa-mir-30e,Cervical carcinoma
5950,5951,hsa-mir-30e,Cholangiocarcinoma
5951,5952,hsa-mir-30e,Chronic myelogenous leukemia
5952,5953,hsa-mir-30e,Gastric neoplasms
5953,5954,hsa-mir-30e,Glioma
5954,5955,hsa-mir-30e,Hepatocellular carcinoma
5955,5956,hsa-mir-30e,Hepatocellular carcinoma
5956,5957,hsa-mir-30e,Liver neoplasms
5957,5958,hsa-mir-30e,Lung carcinoma
5958,5959,hsa-mir-30e,Non-small cell lung neoplasms
5959,5960,hsa-mir-30e,Papillary thyroid carcinoma
5960,5961,hsa-mir-30e,Prostate neoplasms
5961,5962,hsa-mir-30e*,Glioma
5962,5963,hsa-mir-30e*,Prostate neoplasms
5963,5964,hsa-mir-30e-3p,Renal clear cell carcinoma
5964,5965,hsa-mir-30e-5p,Bladder neoplasms
5965,5966,hsa-mir-30e-5p,Colorectal neoplasms
5966,5967,hsa-mir-30e-5p,Lung adenocarcinoma
5967,5968,hsa-mir-30e-5p,Non-small cell lung neoplasms
5968,5969,hsa-mir-30e-5p,Non-small cell lung neoplasms
5969,5970,hsa-mir-31,Breast neoplasms
5970,5971,hsa-mir-31,Breast neoplasms
5971,5972,hsa-mir-31,Cervical neoplasms
5972,5973,hsa-mir-31,Cervical neoplasms
5973,5974,hsa-mir-31,Cervical neoplasms
5974,5975,hsa-mir-31,Chordoma
5975,5976,hsa-mir-31,Chronic myelogenous leukemia
5976,5977,hsa-mir-31,Colon neoplasms
5977,5978,hsa-mir-31,Colorectal neoplasms
5978,5979,hsa-mir-31,Colorectal neoplasms
5979,5980,hsa-mir-31,Colorectal neoplasms
5980,5981,hsa-mir-31,Colorectal neoplasms
5981,5982,hsa-mir-31,Colorectal neoplasms
5982,5983,hsa-mir-31,Colorectal neoplasms
5983,5984,hsa-mir-31,Colorectal neoplasms
5984,5985,hsa-mir-31,Colorectal neoplasms
5985,5986,hsa-mir-31,Esophageal neoplasms
5986,5987,hsa-mir-31,Esophageal squamous cell carcinoma
5987,5988,hsa-mir-31,Gastric neoplasms
5988,5989,hsa-mir-31,Gastric neoplasms
5989,5990,hsa-mir-31,Gastric neoplasms
5990,5991,hsa-mir-31,Gastric neoplasms
5991,5992,hsa-mir-31,Gastric neoplasms
5992,5993,hsa-mir-31,Gastric neoplasms
5993,5994,hsa-mir-31,Gastric neoplasms
5994,5995,hsa-mir-31,Gastric neoplasms
5995,5996,hsa-mir-31,Glioblastoma
5996,5997,hsa-mir-31,Glioblastoma
5997,5998,hsa-mir-31,Glioblastoma
5998,5999,hsa-mir-31,Head and neck squamous cell carcinoma
5999,6000,hsa-mir-31,Hepatocellular carcinoma
6000,6001,hsa-mir-31,Intrahepatic cholangiocarcinoma
6001,6002,hsa-mir-31,Laryngeal squamous cell carcinoma
6002,6003,hsa-mir-31,Liver neoplasms
6003,6004,hsa-mir-31,Lung adenocarcinoma
6004,6005,hsa-mir-31,Lung adenocarcinoma
6005,6006,hsa-mir-31,Lung adenocarcinoma
6006,6007,hsa-mir-31,Lung neoplasms
6007,6008,hsa-mir-31,Lung carcinoma
6008,6009,hsa-mir-31,Malignant melanoma
6009,6010,hsa-mir-31,Malignant melanoma
6010,6011,hsa-mir-31,Malignant melanoma
6011,6012,hsa-mir-31,Medulloblastoma
6012,6013,hsa-mir-31,Non-small cell lung neoplasms
6013,6014,hsa-mir-31,Oral carcinoma
6014,6015,hsa-mir-31,Oral carcinoma
6015,6016,hsa-mir-31,Oral squamous cell carcinoma
6016,6017,hsa-mir-31,Oral squamous cell carcinoma
6017,6018,hsa-mir-31,Osteosarcoma
6018,6019,hsa-mir-31,Pancreatic ductal adenocarcinoma
6019,6020,hsa-mir-31,Papillary thyroid carcinoma
6020,6021,hsa-mir-31,Papillary thyroid carcinoma
6021,6022,hsa-mir-31,Prostate neoplasms
6022,6023,hsa-mir-31,Prostate neoplasms
6023,6024,hsa-mir-31,Prostate neoplasms
6024,6025,hsa-mir-31,Prostate neoplasms
6025,6026,hsa-mir-31,Rectal neoplasms
6026,6027,hsa-mir-31-3p,Medullary thyroid carcinoma
6027,6028,hsa-mir-31-5p,Colorectal neoplasms
6028,6029,hsa-mir-31-5p,Hepatocellular carcinoma
6029,6030,hsa-mir-31-5p,Renal cell carcinoma
6030,6031,hsa-mir-3117,Hepatocellular carcinoma
6031,6032,hsa-mir-3120-5p,Colon neoplasms
6032,6033,hsa-mir-3127,Hepatocellular carcinoma
6033,6034,hsa-mir-3129,Gastric neoplasms
6034,6035,hsa-mir-3131,Hepatocellular carcinoma
6035,6036,hsa-mir-3136-3p,Breast neoplasms
6036,6037,hsa-mir-3163,Retinoblastoma
6037,6038,hsa-mir-3174,Gastric neoplasms
6038,6039,hsa-mir-3174,Rectal neoplasms
6039,6040,hsa-mir-3175,Glioma
6040,6041,hsa-mir-3183,Colorectal neoplasms
6041,6042,hsa-mir-3188,Breast neoplasms
6042,6043,hsa-mir-3188,Non-small cell lung neoplasms
6043,6044,hsa-mir-3189-3p,Astrocytoma
6044,6045,hsa-mir-3189-3p,Glioblastoma
6045,6046,hsa-mir-3191,Colorectal neoplasms
6046,6047,hsa-mir-3196,Basal cell carcinoma
6047,6048,hsa-mir-32,Acute myeloid leukemia
6048,6049,hsa-mir-32,Breast neoplasms
6049,6050,hsa-mir-32,Colorectal neoplasms
6050,6051,hsa-mir-32,Colorectal neoplasms
6051,6052,hsa-mir-32,Colorectal neoplasms
6052,6053,hsa-mir-32,Colorectal neoplasms
6053,6054,hsa-mir-32,Esophageal squamous cell carcinoma
6054,6055,hsa-mir-32,Gastric neoplasms
6055,6056,hsa-mir-32,Glioma
6056,6057,hsa-mir-32,Hepatocellular carcinoma
6057,6058,hsa-mir-32,Hepatocellular carcinoma
6058,6059,hsa-mir-32,Hepatocellular carcinoma
6059,6060,hsa-mir-32,Liver neoplasms
6060,6061,hsa-mir-32,Lung neoplasms
6061,6062,hsa-mir-32,Nasopharyngeal carcinoma
6062,6063,hsa-mir-32,Non-small cell lung neoplasms
6063,6064,hsa-mir-32,Non-small cell lung neoplasms
6064,6065,hsa-mir-32,Non-small cell lung neoplasms
6065,6066,hsa-mir-32,Non-small cell lung neoplasms
6066,6067,hsa-mir-32,Oral squamous cell carcinoma
6067,6068,hsa-mir-32,Osteosarcoma
6068,6069,hsa-mir-32,Uveal melanoma
6069,6070,hsa-mir-32,Uveal melanoma
6070,6071,hsa-mir-320,Breast neoplasms
6071,6072,hsa-mir-320,Cervical neoplasms
6072,6073,hsa-mir-320,Cervical neoplasms
6073,6074,hsa-mir-320,Chronic myelogenous leukemia
6074,6075,hsa-mir-320,Colon neoplasms
6075,6076,hsa-mir-320,Colorectal neoplasms
6076,6077,hsa-mir-320,Gastric neoplasms
6077,6078,hsa-mir-320,Glioblastoma
6078,6079,hsa-mir-320,Glioma
6079,6080,hsa-mir-320,Non-small cell lung neoplasms
6080,6081,hsa-mir-320,Osteosarcoma
6081,6082,hsa-mir-320,Ovarian neoplasms
6082,6083,hsa-mir-320,Retinoblastoma
6083,6084,hsa-mir-3200-5p,Osteosarcoma
6084,6085,hsa-mir-320a,Breast neoplasms
6085,6086,hsa-mir-320a,Breast neoplasms
6086,6087,hsa-mir-320a,Colon neoplasms
6087,6088,hsa-mir-320a,Colorectal neoplasms
6088,6089,hsa-mir-320a,Colorectal neoplasms
6089,6090,hsa-mir-320a,Colorectal neoplasms
6090,6091,hsa-mir-320a,Colorectal neoplasms
6091,6092,hsa-mir-320a,Gastric neoplasms
6092,6093,hsa-mir-320a,Gastric neoplasms
6093,6094,hsa-mir-320a,Glioblastoma
6094,6095,hsa-mir-320a,Glioma
6095,6096,hsa-mir-320a,Glioma
6096,6097,hsa-mir-320a,Hepatocellular carcinoma
6097,6098,hsa-mir-320a,Leiomyosarcoma
6098,6099,hsa-mir-320a,Nasopharyngeal carcinoma
6099,6100,hsa-mir-320a,Non-small cell lung neoplasms
6100,6101,hsa-mir-320a,Non-small cell lung neoplasms
6101,6102,hsa-mir-320a,Osteosarcoma
6102,6103,hsa-mir-320a,Pancreatic neoplasms
6103,6104,hsa-mir-320a-3p,Non-small cell lung neoplasms
6104,6105,hsa-mir-320b,Colorectal neoplasms
6105,6106,hsa-mir-320c,Bladder neoplasms
6106,6107,hsa-mir-320c,Glioma
6107,6108,hsa-mir-320d,Glioma
6108,6109,hsa-mir-323,Prostate neoplasms
6109,6110,hsa-mir-323,Prostate neoplasms
6110,6111,hsa-mir-323-3p,Pancreatic ductal adenocarcinoma
6111,6112,hsa-mir-323-5p,Oral squamous cell carcinoma
6112,6113,hsa-mir-323a-3p,Glioblastoma
6113,6114,hsa-mir-323a-3p,Osteosarcoma
6114,6115,hsa-mir-324-3p,Gastric neoplasms
6115,6116,hsa-mir-324-3p,Hepatocellular carcinoma
6116,6117,hsa-mir-324-3p,Nasopharyngeal carcinoma
6117,6118,hsa-mir-324-3p,Nasopharyngeal carcinoma
6118,6119,hsa-mir-324-3p,Nasopharyngeal carcinoma
6119,6120,hsa-mir-324-3p,Nasopharyngeal carcinoma
6120,6121,hsa-mir-324-5p,Colorectal neoplasms
6121,6122,hsa-mir-324-5p,Gastric neoplasms
6122,6123,hsa-mir-324-5p,Hepatocellular carcinoma
6123,6124,hsa-mir-324-5p,Ovarian neoplasms
6124,6125,hsa-mir-325,Bladder neoplasms
6125,6126,hsa-mir-325,Hepatocellular carcinoma
6126,6127,hsa-mir-326,Acute myeloid leukemia
6127,6128,hsa-mir-326,Breast neoplasms
6128,6129,hsa-mir-326,Breast neoplasms
6129,6130,hsa-mir-326,Cervical neoplasms
6130,6131,hsa-mir-326,Chronic myelogenous leukemia
6131,6132,hsa-mir-326,Colorectal neoplasms
6132,6133,hsa-mir-326,Esophageal squamous cell carcinoma
6133,6134,hsa-mir-326,Gastric neoplasms
6134,6135,hsa-mir-326,Gastric neoplasms
6135,6136,hsa-mir-326,Glioblastoma
6136,6137,hsa-mir-326,Glioma
6137,6138,hsa-mir-326,Glioma
6138,6139,hsa-mir-326,Glioma
6139,6140,hsa-mir-326,Glioma
6140,6141,hsa-mir-326,Hepatocellular carcinoma
6141,6142,hsa-mir-326,Hepatocellular carcinoma
6142,6143,hsa-mir-326,Lung neoplasms
6143,6144,hsa-mir-326,Malignant melanoma
6144,6145,hsa-mir-326,Osteosarcoma
6145,6146,hsa-mir-328,Acute myeloid leukemia
6146,6147,hsa-mir-328,Cervical neoplasms
6147,6148,hsa-mir-328,Colon neoplasms
6148,6149,hsa-mir-328,Colorectal neoplasms
6149,6150,hsa-mir-328,Esophageal neoplasms
6150,6151,hsa-mir-328,Gastric neoplasms
6151,6152,hsa-mir-328,Glioma
6152,6153,hsa-mir-328,Glioma
6153,6154,hsa-mir-328,Hepatocellular carcinoma
6154,6155,hsa-mir-328,Nasopharyngeal carcinoma
6155,6156,hsa-mir-328,Non-small cell lung neoplasms
6156,6157,hsa-mir-328-3p,Non-small cell lung neoplasms
6157,6158,hsa-mir-328-3p,Osteosarcoma
6158,6159,hsa-mir-328-3p,Ovarian neoplasms
6159,6160,hsa-mir-328-5p,Breast neoplasms
6160,6161,hsa-mir-329,Breast neoplasms
6161,6162,hsa-mir-329,Breast neoplasms
6162,6163,hsa-mir-329,Cholangiocarcinoma
6163,6164,hsa-mir-329,Colorectal neoplasms
6164,6165,hsa-mir-329,Gastric neoplasms
6165,6166,hsa-mir-329,Gastric neoplasms
6166,6167,hsa-mir-329,Hepatocellular carcinoma
6167,6168,hsa-mir-329,Non-small cell lung neoplasms
6168,6169,hsa-mir-329,Oral squamous cell carcinoma
6169,6170,hsa-mir-329,Osteosarcoma
6170,6171,hsa-mir-329,Pancreatic neoplasms
6171,6172,hsa-mir-329,Papillary thyroid carcinoma
6172,6173,hsa-mir-329-3p,Cervical neoplasms
6173,6174,hsa-mir-329-3p,Cervical neoplasms
6174,6175,hsa-mir-330,Colorectal neoplasms
6175,6176,hsa-mir-330,Colorectal neoplasms
6176,6177,hsa-mir-330,Glioblastoma
6177,6178,hsa-mir-330,Osteosarcoma
6178,6179,hsa-mir-330,Prostate neoplasms
6179,6180,hsa-mir-330,Prostate neoplasms
6180,6181,hsa-mir-330-3p,Breast neoplasms
6181,6182,hsa-mir-330-3p,Breast neoplasms
6182,6183,hsa-mir-330-3p,Esophageal squamous cell carcinoma
6183,6184,hsa-mir-330-3p,Gastric neoplasms
6184,6185,hsa-mir-330-3p,Liver neoplasms
6185,6186,hsa-mir-330-3p,Lung neoplasms
6186,6187,hsa-mir-330-3p,Non-small cell lung neoplasms
6187,6188,hsa-mir-330-3p,Non-small cell lung neoplasms
6188,6189,hsa-mir-330-3p,Non-small cell lung neoplasms
6189,6190,hsa-mir-330-3p,Non-small cell lung neoplasms
