,Unnamed: 0,miRNA,disease
5510,5511,hsa-mir-27a,Laryngeal carcinoma
5511,5512,hsa-mir-27a,Liver Neoplasms
5512,5513,hsa-mir-27a,Lung Neoplasms
5513,5514,hsa-mir-27a,Malignant melanoma
5514,5515,hsa-mir-27a,Multiple myeloma
5515,5516,hsa-mir-27a,Non-small cell lung Neoplasms
5516,5517,hsa-mir-27a,Osteosarcoma
5517,5518,hsa-mir-27a,Osteosarcoma
5518,5519,hsa-mir-27a,Osteosarcoma
5519,5520,hsa-mir-27a,Osteosarcoma
5520,5521,hsa-mir-27a,Ovarian Neoplasms
5521,5522,hsa-mir-27a,Ovarian Neoplasms
5522,5523,hsa-mir-27a,Ovarian Neoplasms
5523,5524,hsa-mir-27a,Ovarian Neoplasms
5524,5525,hsa-mir-27a,Pancreatic Neoplasms
5525,5526,hsa-mir-27a,Pancreatic ductal adenocarcinoma
5526,5527,hsa-mir-27a,Prostate Neoplasms
5527,5528,hsa-mir-27a,Renal cell carcinoma
5528,5529,hsa-mir-27a,Renal cell carcinoma
5529,5530,hsa-mir-27a,Small cell lung Neoplasms
5530,5531,hsa-mir-27a,Squamous carcinoma
5531,5532,hsa-mir-27a*,Head and neck squamous cell carcinoma
5532,5533,hsa-mir-27a-3p,Colorectal Neoplasms
5533,5534,hsa-mir-27a-3p,Esophageal squamous cell carcinoma
5534,5535,hsa-mir-27a-3p,Gastric Neoplasms
5535,5536,hsa-mir-27a-3p,Glioma
5536,5537,hsa-mir-27a-3p,Hepatocellular carcinoma
5537,5538,hsa-mir-27a-3p,Hepatocellular carcinoma
5538,5539,hsa-mir-27a-3p,Nasopharyngeal carcinoma
5539,5540,hsa-mir-27a-3p,Oral squamous cell carcinoma
5540,5541,hsa-mir-27b,Acute myeloid leukemia
5541,5542,hsa-mir-27b,Breast Neoplasms
5542,5543,hsa-mir-27b,Cervical Neoplasms
5543,5544,hsa-mir-27b,Cervical Neoplasms
5544,5545,hsa-mir-27b,Cervical carcinoma
5545,5546,hsa-mir-27b,Colorectal Neoplasms
5546,5547,hsa-mir-27b,Gastric Neoplasms
5547,5548,hsa-mir-27b,Gastric Neoplasms
5548,5549,hsa-mir-27b,Gastric Neoplasms
5549,5550,hsa-mir-27b,Glioma
5550,5551,hsa-mir-27b,Glioma
5551,5552,hsa-mir-27b,Hepatocellular carcinoma
5552,5553,hsa-mir-27b,Hepatocellular carcinoma
5553,5554,hsa-mir-27b,Multiple myeloma
5554,5555,hsa-mir-27b,Non-small cell lung Neoplasms
5555,5556,hsa-mir-27b,Non-small cell lung Neoplasms
5556,5557,hsa-mir-27b,Oral squamous cell carcinoma
5557,5558,hsa-mir-27b,Oral squamous cell carcinoma
5558,5559,hsa-mir-27b,Oral squamous cell carcinoma
5559,5560,hsa-mir-27b,Ovarian Neoplasms
5560,5561,hsa-mir-27b,Ovarian Neoplasms
5561,5562,hsa-mir-27b,Pancreatic ductal adenocarcinoma
5562,5563,hsa-mir-27b-3p,Breast Neoplasms
5563,5564,hsa-mir-27b-3p,Breast Neoplasms
5564,5565,hsa-mir-27b-3p,Gastric Neoplasms
5565,5566,hsa-mir-27b-3p,Multiple myeloma
5566,5567,hsa-mir-27b-5p,Oral squamous cell carcinoma
5567,5568,hsa-mir-28,Gastric Neoplasms
5568,5569,hsa-mir-28-3p,Colorectal Neoplasms
5569,5570,hsa-mir-28-3p,Esophageal Neoplasms
5570,5571,hsa-mir-28-3p,Esophageal squamous cell carcinoma
5571,5572,hsa-mir-28-5p,Chronic lymphocytic leukemia
5572,5573,hsa-mir-28-5p,Colorectal Neoplasms
5573,5574,hsa-mir-28-5p,Gastric Neoplasms
5574,5575,hsa-mir-28-5p,Glioma
5575,5576,hsa-mir-28-5p,Hepatocellular carcinoma
5576,5577,hsa-mir-28-5p,Ovarian Neoplasms
5577,5578,hsa-mir-28-5p,Renal cell carcinoma
5578,5579,hsa-mir-28-5p,Renal cell carcinoma
5579,5580,hsa-mir-2861,Basal cell carcinoma
5580,5581,hsa-mir-2861,Cervical Neoplasms
5581,5582,hsa-mir-2861,Papillary thyroid carcinoma
5582,5583,hsa-mir-296,Cervical Neoplasms
5583,5584,hsa-mir-296,Colorectal Neoplasms
5584,5585,hsa-mir-296,Colorectal Neoplasms
5585,5586,hsa-mir-296,Hepatocellular carcinoma
5586,5587,hsa-mir-296-3p,Non-small cell lung Neoplasms
5587,5588,hsa-mir-296-5p,Breast Neoplasms
5588,5589,hsa-mir-296-5p,Esophageal squamous cell carcinoma
5589,5590,hsa-mir-296-5p,Esophageal squamous cell carcinoma
5590,5591,hsa-mir-296-5p,Gastric Neoplasms
5591,5592,hsa-mir-296-5p,Gastric Neoplasms
5592,5593,hsa-mir-296-5p,Glioblastoma
5593,5594,hsa-mir-296-5p,Papillary thyroid carcinoma
5594,5595,hsa-mir-297,Lung adenocarcinoma
5595,5596,hsa-mir-297,Oral squamous cell carcinoma
5596,5597,hsa-mir-298,Hepatocellular carcinoma
5597,5598,hsa-mir-299,Glioblastoma
5598,5599,hsa-mir-299-3p,Colon carcinoma
5599,5600,hsa-mir-299-3p,Hepatocellular carcinoma
5600,5601,hsa-mir-299-3p,Thyroid Neoplasms
5601,5602,hsa-mir-299-5p,Hepatocellular carcinoma
5602,5603,hsa-mir-29a,Acute myeloid leukemia
5603,5604,hsa-mir-29a,Acute myeloid leukemia
5604,5605,hsa-mir-29a,Breast Neoplasms
5605,5606,hsa-mir-29a,Breast Neoplasms
5606,5607,hsa-mir-29a,Breast Neoplasms
5607,5608,hsa-mir-29a,Breast Neoplasms
5608,5609,hsa-mir-29a,Cervical Neoplasms
5609,5610,hsa-mir-29a,Cervical squamous cell carcinoma
5610,5611,hsa-mir-29a,Cholangiocarcinoma
5611,5612,hsa-mir-29a,Colon Neoplasms
5612,5613,hsa-mir-29a,Colorectal Neoplasms
5613,5614,hsa-mir-29a,Colorectal Neoplasms
5614,5615,hsa-mir-29a,Colorectal Neoplasms
5615,5616,hsa-mir-29a,Ependymoma
5616,5617,hsa-mir-29a,Gastric Neoplasms
5617,5618,hsa-mir-29a,Gastric Neoplasms
5618,5619,hsa-mir-29a,Gastric Neoplasms
5619,5620,hsa-mir-29a,Gastric Neoplasms
5620,5621,hsa-mir-29a,Gastric Neoplasms
5621,5622,hsa-mir-29a,Gastric Neoplasms
5622,5623,hsa-mir-29a,Gastric Neoplasms
5623,5624,hsa-mir-29a,Glioblastoma
5624,5625,hsa-mir-29a,Glioma
5625,5626,hsa-mir-29a,Head and neck squamous cell carcinoma
5626,5627,hsa-mir-29a,Hepatocellular carcinoma
5627,5628,hsa-mir-29a,Hepatocellular carcinoma
5628,5629,hsa-mir-29a,Hepatocellular carcinoma
5629,5630,hsa-mir-29a,Hepatocellular carcinoma
5630,5631,hsa-mir-29a,Hepatocellular carcinoma
5631,5632,hsa-mir-29a,Hepatocellular carcinoma
5632,5633,hsa-mir-29a,Hepatocellular carcinoma
5633,5634,hsa-mir-29a,Lung Neoplasms
5634,5635,hsa-mir-29a,Lung Neoplasms
5635,5636,hsa-mir-29a,Mantle cell lymphoma
5636,5637,hsa-mir-29a,Mesenchymal Neoplasms
5637,5638,hsa-mir-29a,Monocytic leukemia
5638,5639,hsa-mir-29a,Nasopharyngeal Neoplasms
5639,5640,hsa-mir-29a,Nasopharyngeal carcinoma
5640,5641,hsa-mir-29a,Neuroblastoma
5641,5642,hsa-mir-29a,Non-small cell lung Neoplasms
5642,5643,hsa-mir-29a,Non-small cell lung Neoplasms
5643,5644,hsa-mir-29a,Oral squamous cell carcinoma
5644,5645,hsa-mir-29a,Osteosarcoma
5645,5646,hsa-mir-29a,Pancreatic Neoplasms
5646,5647,hsa-mir-29a,Pancreatic Neoplasms
5647,5648,hsa-mir-29a,Papillary thyroid carcinoma
5648,5649,hsa-mir-29a,Papillary thyroid carcinoma
5649,5650,hsa-mir-29a,Retinoblastoma
5650,5651,hsa-mir-29a-3p,Colorectal Neoplasms
5651,5652,hsa-mir-29a-3p,Gastric Neoplasms
5652,5653,hsa-mir-29a-3p,Hepatocellular carcinoma
5653,5654,hsa-mir-29a-3p,Hepatocellular carcinoma
5654,5655,hsa-mir-29a-3p,Oral squamous cell carcinoma
5655,5656,hsa-mir-29a-5p,Endometrial Neoplasms
5656,5657,hsa-mir-29b,Acute myeloid leukemia
5657,5658,hsa-mir-29b,Acute myeloid leukemia
5658,5659,hsa-mir-29b,Cholangiocarcinoma
5659,5660,hsa-mir-29b,Chronic lymphocytic leukemia
5660,5661,hsa-mir-29b,Colorectal Neoplasms
5661,5662,hsa-mir-29b,Colorectal Neoplasms
5662,5663,hsa-mir-29b,Endometrial Neoplasms
5663,5664,hsa-mir-29b,Esophageal squamous cell carcinoma
5664,5665,hsa-mir-29b,Gastric Neoplasms
5665,5666,hsa-mir-29b,Gastric Neoplasms
5666,5667,hsa-mir-29b,Gastric Neoplasms
5667,5668,hsa-mir-29b,Gastric Neoplasms
5668,5669,hsa-mir-29b,Glioblastoma
5669,5670,hsa-mir-29b,Glioblastoma
5670,5671,hsa-mir-29b,Glioblastoma
5671,5672,hsa-mir-29b,Glioma
5672,5673,hsa-mir-29b,Lung adenocarcinoma
5673,5674,hsa-mir-29b,Lung Neoplasms
5674,5675,hsa-mir-29b,Mantle cell lymphoma
5675,5676,hsa-mir-29b,Monocytic leukemia
5676,5677,hsa-mir-29b,Non-small cell lung Neoplasms
5677,5678,hsa-mir-29b,Non-small cell lung Neoplasms
5678,5679,hsa-mir-29b,Non-small cell lung Neoplasms
5679,5680,hsa-mir-29b,Oral squamous cell carcinoma
5680,5681,hsa-mir-29b,Osteosarcoma
5681,5682,hsa-mir-29b,Osteosarcoma
5682,5683,hsa-mir-29b,Ovarian Neoplasms
5683,5684,hsa-mir-29b,Pancreatic Neoplasms
5684,5685,hsa-mir-29b,Prostate Neoplasms
5685,5686,hsa-mir-29b-1,Breast Neoplasms
5686,5687,hsa-mir-29b-1,Gastric Neoplasms
5687,5688,hsa-mir-29b-1,Gastric Neoplasms
5688,5689,hsa-mir-29b-1,Head and neck squamous cell carcinoma
5689,5690,hsa-mir-29b-1,Hepatocellular carcinoma
5690,5691,hsa-mir-29b-1,Hepatocellular carcinoma
5691,5692,hsa-mir-29b-1,Hepatocellular carcinoma
5692,5693,hsa-mir-29b-1,Hepatocellular carcinoma
5693,5694,hsa-mir-29b-1,Mesenchymal Neoplasms
5694,5695,hsa-mir-29b-1,Nasopharyngeal Neoplasms
5695,5696,hsa-mir-29b-1,Osteosarcoma
5696,5697,hsa-mir-29b-1,Pancreatic Neoplasms
5697,5698,hsa-mir-29b-1-5p,Mesenchymal Neoplasms
5698,5699,hsa-mir-29b-2,Breast Neoplasms
5699,5700,hsa-mir-29b-2,Gastric Neoplasms
5700,5701,hsa-mir-29b-2,Gastric Neoplasms
5701,5702,hsa-mir-29b-2,Head and neck squamous cell carcinoma
5702,5703,hsa-mir-29b-2,Hepatocellular carcinoma
5703,5704,hsa-mir-29b-2,Hepatocellular carcinoma
5704,5705,hsa-mir-29b-2,Hepatocellular carcinoma
5705,5706,hsa-mir-29b-2,Hepatocellular carcinoma
5706,5707,hsa-mir-29b-2,Mesenchymal Neoplasms
5707,5708,hsa-mir-29b-2,Nasopharyngeal Neoplasms
5708,5709,hsa-mir-29b-2,Osteosarcoma
5709,5710,hsa-mir-29b-2,Pancreatic Neoplasms
5710,5711,hsa-mir-29c,Acute myeloid leukemia
5711,5712,hsa-mir-29c,Basal cell carcinoma
5712,5713,hsa-mir-29c,Bladder Neoplasms
5713,5714,hsa-mir-29c,Breast Neoplasms
5714,5715,hsa-mir-29c,Breast Neoplasms
5715,5716,hsa-mir-29c,Breast Neoplasms
5716,5717,hsa-mir-29c,Esophageal squamous cell carcinoma
5717,5718,hsa-mir-29c,Esophageal squamous cell carcinoma
5718,5719,hsa-mir-29c,Gastric Neoplasms
5719,5720,hsa-mir-29c,Gastric Neoplasms
5720,5721,hsa-mir-29c,Gastric Neoplasms
5721,5722,hsa-mir-29c,Gastric Neoplasms
5722,5723,hsa-mir-29c,Gastric Neoplasms
5723,5724,hsa-mir-29c,Gastric Neoplasms
5724,5725,hsa-mir-29c,Gastric Neoplasms
5725,5726,hsa-mir-29c,Gastric Neoplasms
5726,5727,hsa-mir-29c,Gastric Neoplasms
5727,5728,hsa-mir-29c,Gastric Neoplasms
5728,5729,hsa-mir-29c,Glioma
5729,5730,hsa-mir-29c,Head and neck squamous cell carcinoma
5730,5731,hsa-mir-29c,Hepatocellular carcinoma
5731,5732,hsa-mir-29c,Hepatocellular carcinoma
5732,5733,hsa-mir-29c,Hepatocellular carcinoma
5733,5734,hsa-mir-29c,Hepatocellular carcinoma
5734,5735,hsa-mir-29c,Hepatocellular carcinoma
5735,5736,hsa-mir-29c,Hepatocellular carcinoma
5736,5737,hsa-mir-29c,Hepatocellular carcinoma
5737,5738,hsa-mir-29c,Hepatocellular carcinoma
5738,5739,hsa-mir-29c,Lung adenocarcinoma
5739,5740,hsa-mir-29c,Lung Neoplasms
5740,5741,hsa-mir-29c,Malignant melanoma
5741,5742,hsa-mir-29c,Mantle cell lymphoma
5742,5743,hsa-mir-29c,Mesenchymal Neoplasms
5743,5744,hsa-mir-29c,Nasopharyngeal Neoplasms
5744,5745,hsa-mir-29c,Nasopharyngeal Neoplasms
5745,5746,hsa-mir-29c,Nasopharyngeal carcinoma
5746,5747,hsa-mir-29c,Nasopharyngeal carcinoma
5747,5748,hsa-mir-29c,Non-small cell lung Neoplasms
5748,5749,hsa-mir-29c,Non-small cell lung Neoplasms
5749,5750,hsa-mir-29c,Non-small cell lung Neoplasms
5750,5751,hsa-mir-29c,Non-small cell lung Neoplasms
5751,5752,hsa-mir-29c,Non-small cell lung Neoplasms
5752,5753,hsa-mir-29c,Non-small cell lung Neoplasms
5753,5754,hsa-mir-29c,Osteosarcoma
5754,5755,hsa-mir-29c,Osteosarcoma
5755,5756,hsa-mir-29c,Pancreatic Neoplasms
5756,5757,hsa-mir-29c,Pancreatic Neoplasms
5757,5758,hsa-mir-29c,Prostate Neoplasms
5758,5759,hsa-mir-29c*,Basal cell carcinoma
5759,5760,hsa-mir-29c-3p,Colon Neoplasms
5760,5761,hsa-mir-29c-3p,Colorectal Neoplasms
5761,5762,hsa-mir-29c-3p,Hepatocellular carcinoma
5762,5763,hsa-mir-29c-5p,Gallbladder carcinoma
5763,5764,hsa-mir-300,Breast Neoplasms
5764,5765,hsa-mir-300,Glioblastoma
5765,5766,hsa-mir-300,Head and neck squamous cell carcinoma
5766,5767,hsa-mir-300,Hepatocellular carcinoma
5767,5768,hsa-mir-300,Laryngeal squamous cell carcinoma
5768,5769,hsa-mir-300,Laryngeal squamous cell carcinoma
5769,5770,hsa-mir-300,Non-small cell lung Neoplasms
5770,5771,hsa-mir-300,Oral squamous cell carcinoma
5771,5772,hsa-mir-300,Osteosarcoma
5772,5773,hsa-mir-300,Osteosarcoma
5773,5774,hsa-mir-300,Pancreatic Neoplasms
5774,5775,hsa-mir-301a,Colorectal Neoplasms
5775,5776,hsa-mir-301a,Colorectal Neoplasms
5776,5777,hsa-mir-301a,Colorectal Neoplasms
5777,5778,hsa-mir-301a,Endometrial Neoplasms
5778,5779,hsa-mir-301a,Gastric Neoplasms
5779,5780,hsa-mir-301a,Gastric Neoplasms
5780,5781,hsa-mir-301a,Gastric Neoplasms
5781,5782,hsa-mir-301a,Glioma
5782,5783,hsa-mir-301a,Hepatocellular carcinoma
5783,5784,hsa-mir-301a,Multiple myeloma
5784,5785,hsa-mir-301a,Non-small cell lung Neoplasms
5785,5786,hsa-mir-301a,Non-small cell lung Neoplasms
5786,5787,hsa-mir-301a,Pancreatic adenocarcinoma
5787,5788,hsa-mir-301a,Pancreatic Neoplasms
5788,5789,hsa-mir-301a,Prostate Neoplasms
5789,5790,hsa-mir-301a,Prostate Neoplasms
5790,5791,hsa-mir-301a,Prostate Neoplasms
5791,5792,hsa-mir-301a-3p,Breast Neoplasms
5792,5793,hsa-mir-301a-3p,Colorectal Neoplasms
5793,5794,hsa-mir-301a-3p,Hepatocellular carcinoma
5794,5795,hsa-mir-301a-3p,Laryngeal squamous cell carcinoma
5795,5796,hsa-mir-301a-3p,Pancreatic Neoplasms
5796,5797,hsa-mir-301b,Endometrial Neoplasms
5797,5798,hsa-mir-301b,Gastric Neoplasms
5798,5799,hsa-mir-301b,Glioma
5799,5800,hsa-mir-301b,Lung Neoplasms
5800,5801,hsa-mir-301b,Non-small cell lung Neoplasms
5801,5802,hsa-mir-301b,Pancreatic carcinoma
5802,5803,hsa-mir-301b,Prostate Neoplasms
5803,5804,hsa-mir-301b-3p,Hepatocellular carcinoma
5804,5805,hsa-mir-301b-3p,Prostate Neoplasms
5805,5806,hsa-mir-302a,Cervical Neoplasms
5806,5807,hsa-mir-302a,Chronic myelogenous leukemia
5807,5808,hsa-mir-302a,Colon Neoplasms
5808,5809,hsa-mir-302a,Hepatocellular carcinoma
5809,5810,hsa-mir-302a,Osteosarcoma
5810,5811,hsa-mir-302a,Prostate Neoplasms
5811,5812,hsa-mir-302a-3p,Hepatocellular carcinoma
5812,5813,hsa-mir-302a-5p,Non-small cell lung Neoplasms
5813,5814,hsa-mir-302b,Bladder Neoplasms
5814,5815,hsa-mir-302b,Cervical Neoplasms
5815,5816,hsa-mir-302b,Chronic myelogenous leukemia
5816,5817,hsa-mir-302b,Esophageal Neoplasms
5817,5818,hsa-mir-302b,Esophageal squamous cell carcinoma
5818,5819,hsa-mir-302b,Gastric adenocarcinoma
5819,5820,hsa-mir-302b,Gastric Neoplasms
5820,5821,hsa-mir-302b,Gastric Neoplasms
5821,5822,hsa-mir-302b,Glioblastoma
5822,5823,hsa-mir-302b,Hepatocellular carcinoma
5823,5824,hsa-mir-302b,Hepatocellular carcinoma
5824,5825,hsa-mir-302b,Hepatocellular carcinoma
5825,5826,hsa-mir-302b,Lung Neoplasms
5826,5827,hsa-mir-302b,Osteosarcoma
5827,5828,hsa-mir-302b-3p,Esophageal Neoplasms
5828,5829,hsa-mir-302b-3p,Gastric Neoplasms
5829,5830,hsa-mir-302b-3p,Non-small cell lung Neoplasms
5830,5831,hsa-mir-302c,Cervical Neoplasms
5831,5832,hsa-mir-302c,Chronic myelogenous leukemia
5832,5833,hsa-mir-302c,Hepatocellular carcinoma
5833,5834,hsa-mir-302c-3p,Esophageal Neoplasms
5834,5835,hsa-mir-302c-3p,Hepatocellular carcinoma
5835,5836,hsa-mir-302c-3p,Renal cell carcinoma
5836,5837,hsa-mir-302d,Cervical Neoplasms
5837,5838,hsa-mir-302d,Chronic myelogenous leukemia
5838,5839,hsa-mir-302d,Glioblastoma
5839,5840,hsa-mir-302d-3p,Esophageal Neoplasms
5840,5841,hsa-mir-302f,Cervical Neoplasms
5841,5842,hsa-mir-302f,Gastric Neoplasms
5842,5843,hsa-mir-3064,Ovarian Neoplasms
5843,5844,hsa-mir-30a,Breast Neoplasms
5844,5845,hsa-mir-30a,Breast Neoplasms
5845,5846,hsa-mir-30a,Breast Neoplasms
5846,5847,hsa-mir-30a,Breast Neoplasms
5847,5848,hsa-mir-30a,Breast Neoplasms
5848,5849,hsa-mir-30a,Cervical Neoplasms
5849,5850,hsa-mir-30a,Chondrosarcoma
5850,5851,hsa-mir-30a,Colorectal Neoplasms
5851,5852,hsa-mir-30a,Colorectal Neoplasms
5852,5853,hsa-mir-30a,Colorectal Neoplasms
5853,5854,hsa-mir-30a,Colorectal carcinoma
5854,5855,hsa-mir-30a,Gastric Neoplasms
5855,5856,hsa-mir-30a,Glioma
5856,5857,hsa-mir-30a,Hepatocellular carcinoma
5857,5858,hsa-mir-30a,Hepatocellular carcinoma
5858,5859,hsa-mir-30a,Hepatocellular carcinoma
5859,5860,hsa-mir-30a,Lung adenocarcinoma
5860,5861,hsa-mir-30a,Lung Neoplasms
5861,5862,hsa-mir-30a,Non-small cell lung Neoplasms
5862,5863,hsa-mir-30a,Non-small cell lung Neoplasms
5863,5864,hsa-mir-30a,Non-small cell lung Neoplasms
5864,5865,hsa-mir-30a,Non-small cell lung Neoplasms
5865,5866,hsa-mir-30a,Non-small cell lung Neoplasms
5866,5867,hsa-mir-30a,Osteosarcoma
5867,5868,hsa-mir-30a,Ovarian carcinoma
5868,5869,hsa-mir-30a,Pancreatic Neoplasms
5869,5870,hsa-mir-30a,Papillary thyroid carcinoma
5870,5871,hsa-mir-30a,Papillary thyroid carcinoma
5871,5872,hsa-mir-30a,Prostate Neoplasms
5872,5873,hsa-mir-30a,Renal cell carcinoma
5873,5874,hsa-mir-30a,Renal cell carcinoma
5874,5875,hsa-mir-30a-3p,Colorectal Neoplasms
5875,5876,hsa-mir-30a-3p,Hepatocellular carcinoma
5876,5877,hsa-mir-30a-5p,Breast Neoplasms
5877,5878,hsa-mir-30a-5p,Colon Neoplasms
5878,5879,hsa-mir-30a-5p,Colon carcinoma
5879,5880,hsa-mir-30a-5p,Colorectal Neoplasms
5880,5881,hsa-mir-30a-5p,Colorectal Neoplasms
5881,5882,hsa-mir-30a-5p,Esophageal squamous cell carcinoma
5882,5883,hsa-mir-30a-5p,Gastric Neoplasms
5883,5884,hsa-mir-30a-5p,Gastric Neoplasms
5884,5885,hsa-mir-30a-5p,Glioma
5885,5886,hsa-mir-30a-5p,Glioma
5886,5887,hsa-mir-30a-5p,Glioma
5887,5888,hsa-mir-30a-5p,Head and neck squamous cell carcinoma
5888,5889,hsa-mir-30a-5p,Hepatocellular carcinoma
5889,5890,hsa-mir-30a-5p,Hepatocellular carcinoma
5890,5891,hsa-mir-30a-5p,Liver Neoplasms
5891,5892,hsa-mir-30a-5p,Malignant melanoma
5892,5893,hsa-mir-30a-5p,Non-small cell lung Neoplasms
5893,5894,hsa-mir-30a-5p,Non-small cell lung Neoplasms
5894,5895,hsa-mir-30a-5p,Non-small cell lung Neoplasms
5895,5896,hsa-mir-30a-5p,Osteosarcoma
5896,5897,hsa-mir-30a-5p,Ovarian Neoplasms
5897,5898,hsa-mir-30b,Colorectal Neoplasms
5898,5899,hsa-mir-30b,Esophageal Neoplasms
5899,5900,hsa-mir-30b,Esophageal Neoplasms
5900,5901,hsa-mir-30b,Gastric Neoplasms
5901,5902,hsa-mir-30b,Gastric Neoplasms
5902,5903,hsa-mir-30b,Gastric Neoplasms
5903,5904,hsa-mir-30b,Glioblastoma
5904,5905,hsa-mir-30b,Hepatocellular carcinoma
5905,5906,hsa-mir-30b,Medulloblastoma
5906,5907,hsa-mir-30b,Non-small cell lung Neoplasms
5907,5908,hsa-mir-30b,Non-small cell lung Neoplasms
5908,5909,hsa-mir-30b,Non-small cell lung Neoplasms
5909,5910,hsa-mir-30b,Non-small cell lung Neoplasms
5910,5911,hsa-mir-30b,Papillary thyroid carcinoma
5911,5912,hsa-mir-30b,Prostate Neoplasms
5912,5913,hsa-mir-30b-3p,Glioma
5913,5914,hsa-mir-30b-5p,Glioma
5914,5915,hsa-mir-30b-5p,Pancreatic ductal adenocarcinoma
5915,5916,hsa-mir-30c,Acute myeloid leukemia
5916,5917,hsa-mir-30c,Breast Neoplasms
5917,5918,hsa-mir-30c,Colorectal Neoplasms
5918,5919,hsa-mir-30c,Endometrial Neoplasms
5919,5920,hsa-mir-30c,Endometrial Neoplasms
5920,5921,hsa-mir-30c,Esophageal squamous cell carcinoma
5921,5922,hsa-mir-30c,Gastric Neoplasms
5922,5923,hsa-mir-30c,Glioblastoma
5923,5924,hsa-mir-30c,Non-small cell lung Neoplasms
5924,5925,hsa-mir-30c,Non-small cell lung Neoplasms
5925,5926,hsa-mir-30c,Papillary thyroid carcinoma
5926,5927,hsa-mir-30c,Prostate Neoplasms
5927,5928,hsa-mir-30c,Renal cell carcinoma
5928,5929,hsa-mir-30c-1,Gastric Neoplasms
5929,5930,hsa-mir-30c-1,Prostate Neoplasms
5930,5931,hsa-mir-30c-2,Gastric Neoplasms
5931,5932,hsa-mir-30c-2,Prostate Neoplasms
5932,5933,hsa-mir-30d,Colon Neoplasms
5933,5934,hsa-mir-30d,Colorectal Neoplasms
5934,5935,hsa-mir-30d,Gastric Neoplasms
5935,5936,hsa-mir-30d,Hepatocellular carcinoma
5936,5937,hsa-mir-30d,Lung Neoplasms
5937,5938,hsa-mir-30d,Medulloblastoma
5938,5939,hsa-mir-30d,Non-small cell lung Neoplasms
5939,5940,hsa-mir-30d,Non-small cell lung Neoplasms
5940,5941,hsa-mir-30d,Papillary thyroid carcinoma
5941,5942,hsa-mir-30d,Prostate Neoplasms
5942,5943,hsa-mir-30d,Prostate Neoplasms
5943,5944,hsa-mir-30d,Prostate Neoplasms
5944,5945,hsa-mir-30d,Renal cell carcinoma
5945,5946,hsa-mir-30d-5p,Non-small cell lung Neoplasms
5946,5947,hsa-mir-30d-5p,Non-small cell lung Neoplasms
5947,5948,hsa-mir-30e,Breast Neoplasms
5948,5949,hsa-mir-30e,Breast Neoplasms
5949,5950,hsa-mir-30e,Cervical carcinoma
5950,5951,hsa-mir-30e,Cholangiocarcinoma
5951,5952,hsa-mir-30e,Chronic myelogenous leukemia
5952,5953,hsa-mir-30e,Gastric Neoplasms
5953,5954,hsa-mir-30e,Glioma
5954,5955,hsa-mir-30e,Hepatocellular carcinoma
5955,5956,hsa-mir-30e,Hepatocellular carcinoma
5956,5957,hsa-mir-30e,Liver Neoplasms
5957,5958,hsa-mir-30e,Lung carcinoma
5958,5959,hsa-mir-30e,Non-small cell lung Neoplasms
5959,5960,hsa-mir-30e,Papillary thyroid carcinoma
5960,5961,hsa-mir-30e,Prostate Neoplasms
5961,5962,hsa-mir-30e*,Glioma
5962,5963,hsa-mir-30e*,Prostate Neoplasms
5963,5964,hsa-mir-30e-3p,Renal clear cell carcinoma
5964,5965,hsa-mir-30e-5p,Bladder Neoplasms
5965,5966,hsa-mir-30e-5p,Colorectal Neoplasms
5966,5967,hsa-mir-30e-5p,Lung adenocarcinoma
5967,5968,hsa-mir-30e-5p,Non-small cell lung Neoplasms
5968,5969,hsa-mir-30e-5p,Non-small cell lung Neoplasms
5969,5970,hsa-mir-31,Breast Neoplasms
5970,5971,hsa-mir-31,Breast Neoplasms
5971,5972,hsa-mir-31,Cervical Neoplasms
5972,5973,hsa-mir-31,Cervical Neoplasms
5973,5974,hsa-mir-31,Cervical Neoplasms
5974,5975,hsa-mir-31,Chordoma
5975,5976,hsa-mir-31,Chronic myelogenous leukemia
5976,5977,hsa-mir-31,Colon Neoplasms
5977,5978,hsa-mir-31,Colorectal Neoplasms
5978,5979,hsa-mir-31,Colorectal Neoplasms
5979,5980,hsa-mir-31,Colorectal Neoplasms
5980,5981,hsa-mir-31,Colorectal Neoplasms
5981,5982,hsa-mir-31,Colorectal Neoplasms
5982,5983,hsa-mir-31,Colorectal Neoplasms
5983,5984,hsa-mir-31,Colorectal Neoplasms
5984,5985,hsa-mir-31,Colorectal Neoplasms
5985,5986,hsa-mir-31,Esophageal Neoplasms
5986,5987,hsa-mir-31,Esophageal squamous cell carcinoma
5987,5988,hsa-mir-31,Gastric Neoplasms
5988,5989,hsa-mir-31,Gastric Neoplasms
5989,5990,hsa-mir-31,Gastric Neoplasms
5990,5991,hsa-mir-31,Gastric Neoplasms
5991,5992,hsa-mir-31,Gastric Neoplasms
5992,5993,hsa-mir-31,Gastric Neoplasms
5993,5994,hsa-mir-31,Gastric Neoplasms
5994,5995,hsa-mir-31,Gastric Neoplasms
5995,5996,hsa-mir-31,Glioblastoma
5996,5997,hsa-mir-31,Glioblastoma
5997,5998,hsa-mir-31,Glioblastoma
5998,5999,hsa-mir-31,Head and neck squamous cell carcinoma
5999,6000,hsa-mir-31,Hepatocellular carcinoma
6000,6001,hsa-mir-31,Intrahepatic cholangiocarcinoma
